  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

 68 16.7M   68 11.5M    0     0  12847      0  0:22:49  0:15:38  0:07:11 13391
 68 16.7M   68 11.5M    0     0  12852      0  0:22:49  0:15:39  0:07:10 12928
 68 16.7M   68 11.5M    0     0  12840      0  0:22:50  0:15:40  0:07:10  9696
 68 16.7M   68 11.5M    0     0  12860      0  0:22:48  0:15:41  0:07:07 13846
 68 16.7M   68 11.5M    0     0  12865      0  0:22:47  0:15:42  0:07:05 13696
 69 16.7M   69 11.5M    0     0  12867      0  0:22:47  0:15:43  0:07:04 16582
 69 16.7M   69 11.6M    0     0  12887      0  0:22:45  0:15:44  0:07:01 19535
 69 16.7M   69 11.6M    0     0  12887      0  0:22:45  0:15:45  0:07:00 21128
 69 16.7M   69 11.6M    0     0  12879      0  0:22:46  0:15:46  0:07:00 16426
 69 16.7M   69 11.6M    0     0  12884      0  0:22:45  0:15:47  0:06:58 16374
 69 16.7M   69 11.6M    0     0  12905      0  0:22:43  0:15:48  0:06:55 20289
 69 16.7M   69 11.6M    0     0  12907      0  0:22:43  0:15:49  0:06:54 16755
 69 16.7M   69 11.7M    0     0  12922      0  0:22:41  0:15:50  0:06:51 19354
 69 16.7M   69 11.7M    0     0  12914      0  0:22:42  0:15:51  0:06:51 19716
 69 16.7M   69 11.7M    0     0  12917      0  0:22:42  0:15:52  0:06:50 18970
 70 16.7M   70 11.7M    0     0  12923      0  0:22:41  0:15:53  0:06:48 16430
 70 16.7M   70 11.7M    0     0  12922      0  0:22:41  0:15:54  0:06:47 15729
 70 16.7M   70 11.7M    0     0  12929      0  0:22:40  0:15:55  0:06:45 14521
 70 16.7M   70 11.7M    0     0  12930      0  0:22:40  0:15:56  0:06:44 15882
 70 16.7M   70 11.8M    0     0  12932      0  0:22:40  0:15:57  0:06:43 15672
 70 16.7M   70 11.8M    0     0  12936      0  0:22:40  0:15:58  0:06:42 15266
 70 16.7M   70 11.8M    0     0  12942      0  0:22:39  0:15:59  0:06:40 16714
 70 16.7M   70 11.8M    0     0  12948      0  0:22:38  0:16:00  0:06:38 16576
 70 16.7M   70 11.8M    0     0  12951      0  0:22:38  0:16:01  0:06:37 16953
 70 16.7M   70 11.8M    0     0  12956      0  0:22:38  0:16:02  0:06:36 17945
 70 16.7M   70 11.9M    0     0  12958      0  0:22:37  0:16:03  0:06:34 17452
 71 16.7M   71 11.9M    0     0  12961      0  0:22:37  0:16:04  0:06:33 16745
 71 16.7M   71 11.9M    0     0  12964      0  0:22:37  0:16:05  0:06:32 15882
 71 16.7M   71 11.9M    0     0  12970      0  0:22:36  0:16:06  0:06:30 16745
 71 16.7M   71 11.9M    0     0  12971      0  0:22:36  0:16:07  0:06:29 15866
 71 16.7M   71 11.9M    0     0  12977      0  0:22:35  0:16:08  0:06:27 16499
 71 16.7M   71 12.0M    0     0  12976      0  0:22:35  0:16:09  0:06:26 15651
 71 16.7M   71 12.0M    0     0  12983      0  0:22:35  0:16:10  0:06:25 16894
 71 16.7M   71 12.0M    0     0  12985      0  0:22:35  0:16:11  0:06:24 15799
 71 16.7M   71 12.0M    0     0  12991      0  0:22:34  0:16:12  0:06:22 16915
 71 16.7M   71 12.0M    0     0  12993      0  0:22:34  0:16:13  0:06:21 15993
 71 16.7M   71 12.0M    0     0  12995      0  0:22:33  0:16:14  0:06:19 16880
 72 16.7M   72 12.0M    0     0  13001      0  0:22:33  0:16:15  0:06:18 16479
 72 16.7M   72 12.1M    0     0  13004      0  0:22:33  0:16:16  0:06:17 16711
 72 16.7M   72 12.1M    0     0  13008      0  0:22:32  0:16:17  0:06:15 16348
 72 16.7M   72 12.1M    0     0  13010      0  0:22:32  0:16:18  0:06:14 16367
 72 16.7M   72 12.1M    0     0  13012      0  0:22:32  0:16:19  0:06:13 16367
 72 16.7M   72 12.1M    0     0  13018      0  0:22:31  0:16:20  0:06:11 16367
 72 16.7M   72 12.2M    0     0  13034      0  0:22:29  0:16:21  0:06:08 18639
 72 16.7M   72 12.2M    0     0  13035      0  0:22:29  0:16:22  0:06:07 17870
 72 16.7M   72 12.2M    0     0  13029      0  0:22:30  0:16:23  0:06:07 16790
 72 16.7M   72 12.2M    0     0  13031      0  0:22:30  0:16:24  0:06:06 16742
 73 16.7M   73 12.2M    0     0  13048      0  0:22:28  0:16:25  0:06:03 18639
 73 16.7M   73 12.2M    0     0  13037      0  0:22:29  0:16:26  0:06:03 13636
 73 16.7M   73 12.2M    0     0  13042      0  0:22:29  0:16:27  0:06:02 14438
 73 16.7M   73 12.2M    0     0  13044      0  0:22:28  0:16:28  0:06:00 16106
 73 16.7M   73 12.3M    0     0  13044      0  0:22:28  0:16:29  0:05:59 15532
 73 16.7M   73 12.3M    0     0  13053      0  0:22:27  0:16:30  0:05:57 13961
 73 16.7M   73 12.3M    0     0  13055      0  0:22:27  0:16:31  0:05:56 16742
 73 16.7M   73 12.3M    0     0  13059      0  0:22:27  0:16:32  0:05:55 16512
 73 16.7M   73 12.3M    0     0  13076      0  0:22:25  0:16:33  0:05:52 19047
 73 16.7M   73 12.3M    0     0  13065      0  0:22:26  0:16:34  0:05:52 17459
 73 16.7M   73 12.4M    0     0  13067      0  0:22:26  0:16:35  0:05:51 15882
 74 16.7M   74 12.4M    0     0  13069      0  0:22:26  0:16:36  0:05:50 15672
 74 16.7M   74 12.4M    0     0  13075      0  0:22:25  0:16:37  0:05:48 16091
 74 16.7M   74 12.4M    0     0  13079      0  0:22:25  0:16:38  0:05:47 13776
 74 16.7M   74 12.4M    0     0  13081      0  0:22:25  0:16:39  0:05:46 16308
 74 16.7M   74 12.4M    0     0  13079      0  0:22:25  0:16:40  0:05:45 15170
 74 16.7M   74 12.5M    0     0  13088      0  0:22:24  0:16:41  0:05:43 16960
 74 16.7M   74 12.5M    0     0  13074      0  0:22:25  0:16:42  0:05:43 12855
 74 16.7M   74 12.5M    0     0  13075      0  0:22:25  0:16:43  0:05:42 12284
 74 16.7M   74 12.5M    0     0  13080      0  0:22:25  0:16:44  0:05:41 12847
 74 16.7M   74 12.5M    0     0  13070      0  0:22:26  0:16:45  0:05:41 11028
 74 16.7M   74 12.5M    0     0  13087      0  0:22:24  0:16:46  0:05:38 13034
 74 16.7M   74 12.5M    0     0  13092      0  0:22:23  0:16:47  0:05:36 16967
 75 16.7M   75 12.5M    0     0  13092      0  0:22:23  0:16:48  0:05:35 16633
 75 16.7M   75 12.5M    0     0  13082      0  0:22:24  0:16:49  0:05:35 13399
 75 16.7M   75 12.6M    0     0  13085      0  0:22:24  0:16:50  0:05:34 16244
 75 16.7M   75 12.6M    0     0  13103      0  0:22:22  0:16:51  0:05:31 16097
 75 16.7M   75 12.6M    0     0  13108      0  0:22:22  0:16:52  0:05:30 16321
 75 16.7M   75 12.6M    0     0  13107      0  0:22:22  0:16:53  0:05:29 16100
 75 16.7M   75 12.6M    0     0  13099      0  0:22:23  0:16:54  0:05:29 16728
 75 16.7M   75 12.7M    0     0  13118      0  0:22:21  0:16:55  0:05:26 19641
 75 16.7M   75 12.7M    0     0  13117      0  0:22:21  0:16:56  0:05:25 16097
 75 16.7M   75 12.7M    0     0  13123      0  0:22:20  0:16:57  0:05:23 16100
 75 16.7M   75 12.7M    0     0  13110      0  0:22:22  0:16:58  0:05:24 13779
 75 16.7M   75 12.7M    0     0  13094      0  0:22:23  0:16:59  0:05:24 12062
 75 16.7M   75 12.7M    0     0  13102      0  0:22:22  0:17:00  0:05:22  9879
 76 16.7M   76 12.7M    0     0  13101      0  0:22:23  0:17:01  0:05:22  9746
 76 16.7M   76 12.7M    0     0  13106      0  0:22:22  0:17:02  0:05:20  9615
 76 16.7M   76 12.7M    0     0  13096      0  0:22:23  0:17:03  0:05:20 10024
 76 16.7M   76 12.7M    0     0  13098      0  0:22:23  0:17:04  0:05:19 13988
 76 16.7M   76 12.8M    0     0  13099      0  0:22:23  0:17:05  0:05:18 12559
 76 16.7M   76 12.8M    0     0  13105      0  0:22:22  0:17:06  0:05:16 13994
 76 16.7M   76 12.8M    0     0  13107      0  0:22:22  0:17:07  0:05:15 13424
 76 16.7M   76 12.8M    0     0  13108      0  0:22:22  0:17:08  0:05:14 15450
 76 16.7M   76 12.8M    0     0  13114      0  0:22:21  0:17:09  0:05:12 16532
 76 16.7M   76 12.8M    0     0  13115      0  0:22:21  0:17:10  0:05:11 16270
 76 16.7M   76 12.9M    0     0  13114      0  0:22:21  0:17:11  0:05:10 14803
 77 16.7M   77 12.9M    0     0  13123      0  0:22:20  0:17:12  0:05:08 16384
 77 16.7M   77 12.9M    0     0  13111      0  0:22:21  0:17:13  0:05:08 13931
 77 16.7M   77 12.9M    0     0  13114      0  0:22:21  0:17:14  0:05:07 12974
 77 16.7M   77 12.9M    0     0  13116      0  0:22:21  0:17:15  0:05:06 13369
 77 16.7M   77 12.9M    0     0  13122      0  0:22:20  0:17:16  0:05:04 14884
 77 16.7M   77 13.0M    0     0  13138      0  0:22:19  0:17:17  0:05:02 16106
 77 16.7M   77 13.0M    0     0  13127      0  0:22:20  0:17:18  0:05:02 16247
 77 16.7M   77 13.0M    0     0  13144      0  0:22:18  0:17:19  0:04:59 19230
 77 16.7M   77 13.0M    0     0  13134      0  0:22:19  0:17:20  0:04:59 16911
 77 16.7M   77 13.0M    0     0  13136      0  0:22:19  0:17:21  0:04:58 16028
 77 16.7M   77 13.0M    0     0  13154      0  0:22:17  0:17:22  0:04:55 16502
 78 16.7M   78 13.0M    0     0  13153      0  0:22:17  0:17:23  0:04:54 18285
 78 16.7M   78 13.0M    0     0  13142      0  0:22:18  0:17:24  0:04:54 12835
 78 16.7M   78 13.1M    0     0  13147      0  0:22:18  0:17:25  0:04:53 15826
 78 16.7M   78 13.1M    0     0  13152      0  0:22:17  0:17:26  0:04:51 16687
 78 16.7M   78 13.1M    0     0  13155      0  0:22:17  0:17:27  0:04:50 13352
 78 16.7M   78 13.1M    0     0  13156      0  0:22:17  0:17:28  0:04:49 13756
 78 16.7M   78 13.1M    0     0  13145      0  0:22:18  0:17:29  0:04:49 13716
 78 16.7M   78 13.1M    0     0  13159      0  0:22:17  0:17:30  0:04:47 15556
 78 16.7M   78 13.2M    0     0  13166      0  0:22:16  0:17:31  0:04:45 16015
 78 16.7M   78 13.2M    0     0  13153      0  0:22:17  0:17:32  0:04:45 12807
 78 16.7M   78 13.2M    0     0  13150      0  0:22:18  0:17:34  0:04:44 12007
 78 16.7M   78 13.2M    0     0  13143      0  0:22:18  0:17:34  0:04:44 12830
 78 16.7M   78 13.2M    0     0  13133      0  0:22:19  0:17:35  0:04:44  7200
 78 16.7M   78 13.2M    0     0  13132      0  0:22:19  0:17:36  0:04:43  6257
 78 16.7M   78 13.2M    0     0  13137      0  0:22:19  0:17:37  0:04:42  9760
 79 16.7M   79 13.2M    0     0  13142      0  0:22:18  0:17:38  0:04:40 11283
 79 16.7M   79 13.2M    0     0  13141      0  0:22:18  0:17:39  0:04:39 12634
 79 16.7M   79 13.2M    0     0  13128      0  0:22:20  0:17:40  0:04:40 12016
 79 16.7M   79 13.2M    0     0  13136      0  0:22:19  0:17:41  0:04:38 14090
 79 16.7M   79 13.2M    0     0  13124      0  0:22:20  0:17:42  0:04:38 10276
 79 16.7M   79 13.3M    0     0  13125      0  0:22:20  0:17:43  0:04:37  9564
 79 16.7M   79 13.3M    0     0  13130      0  0:22:20  0:17:44  0:04:36 10741
 79 16.7M   79 13.3M    0     0  13133      0  0:22:19  0:17:45  0:04:34 14531
 79 16.7M   79 13.3M    0     0  13135      0  0:22:19  0:17:46  0:04:33 12822
 79 16.7M   79 13.3M    0     0  13136      0  0:22:19  0:17:47  0:04:32 15612
 79 16.7M   79 13.4M    0     0  13155      0  0:22:17  0:17:48  0:04:29 19609
 79 16.7M   79 13.4M    0     0  13146      0  0:22:18  0:17:49  0:04:29 16344
 79 16.7M   79 13.4M    0     0  13147      0  0:22:18  0:17:50  0:04:28 15906
 80 16.7M   80 13.4M    0     0  13148      0  0:22:18  0:17:51  0:04:27 15872
 80 16.7M   80 13.4M    0     0  13153      0  0:22:17  0:17:52  0:04:25 16738
 80 16.7M   80 13.4M    0     0  13137      0  0:22:19  0:17:53  0:04:26  9389
 80 16.7M   80 13.4M    0     0  13158      0  0:22:17  0:17:54  0:04:23 15817
 80 16.7M   80 13.5M    0     0  13160      0  0:22:16  0:17:55  0:04:21 15805
 80 16.7M   80 13.5M    0     0  13165      0  0:22:16  0:17:56  0:04:20 16932
 80 16.7M   80 13.5M    0     0  13167      0  0:22:16  0:17:57  0:04:19 16266
 80 16.7M   80 13.5M    0     0  13173      0  0:22:15  0:17:58  0:04:17 21501
 80 16.7M   80 13.5M    0     0  13175      0  0:22:15  0:17:59  0:04:16 16824
 80 16.7M   80 13.5M    0     0  13176      0  0:22:15  0:18:00  0:04:15 16670
 81 16.7M   81 13.5M    0     0  13181      0  0:22:14  0:18:01  0:04:13 16670
 81 16.7M   81 13.6M    0     0  13184      0  0:22:14  0:18:02  0:04:12 17084
 81 16.7M   81 13.6M    0     0  13203      0  0:22:12  0:18:03  0:04:09 19727
 81 16.7M   81 13.6M    0     0  13206      0  0:22:12  0:18:04  0:04:08 19887
 81 16.7M   81 13.6M    0     0  13207      0  0:22:12  0:18:05  0:04:07 20098
 81 16.7M   81 13.6M    0     0  13209      0  0:22:12  0:18:06  0:04:06 19058
 81 16.7M   81 13.6M    0     0  13195      0  0:22:13  0:18:07  0:04:06 15292
 81 16.7M   81 13.7M    0     0  13195      0  0:22:13  0:18:08  0:04:05 11628
 81 16.7M   81 13.7M    0     0  13181      0  0:22:14  0:18:10  0:04:04  8570
 81 16.7M   81 13.7M    0     0  13171      0  0:22:15  0:18:10  0:04:05  6068
 81 16.7M   81 13.7M    0     0  13163      0  0:22:16  0:18:11  0:04:05  3233
 81 16.7M   81 13.7M    0     0  13162      0  0:22:16  0:18:12  0:04:04  6322
 81 16.7M   81 13.7M    0     0  13150      0  0:22:18  0:18:13  0:04:05  3347
 81 16.7M   81 13.7M    0     0  13143      0  0:22:18  0:18:14  0:04:04  3728
 81 16.7M   81 13.7M    0     0  13148      0  0:22:18  0:18:15  0:04:03  7343
 81 16.7M   81 13.7M    0     0  13146      0  0:22:18  0:18:16  0:04:02  9577
 82 16.7M   82 13.7M    0     0  13150      0  0:22:18  0:18:17  0:04:01 10376
 82 16.7M   82 13.7M    0     0  13139      0  0:22:19  0:18:18  0:04:01 10389
 82 16.7M   82 13.7M    0     0  13144      0  0:22:18  0:18:19  0:03:59 13293
 82 16.7M   82 13.7M    0     0  13142      0  0:22:18  0:18:20  0:03:58 11994
 82 16.7M   82 13.7M    0     0  13134      0  0:22:19  0:18:21  0:03:58 10431
 82 16.7M   82 13.8M    0     0  13139      0  0:22:19  0:18:22  0:03:57 10426
 82 16.7M   82 13.8M    0     0  13138      0  0:22:19  0:18:23  0:03:56 12928
 82 16.7M   82 13.8M    0     0  13143      0  0:22:18  0:18:24  0:03:54 12954
 82 16.7M   82 13.8M    0     0  13145      0  0:22:18  0:18:25  0:03:53 13920
 82 16.7M   82 13.8M    0     0  13147      0  0:22:18  0:18:26  0:03:52 15817
 82 16.7M   82 13.8M    0     0  13137      0  0:22:19  0:18:27  0:03:52 12855
 82 16.7M   82 13.9M    0     0  13154      0  0:22:17  0:18:28  0:03:49 16971
 82 16.7M   82 13.9M    0     0  13159      0  0:22:17  0:18:29  0:03:48 16738
 83 16.7M   83 13.9M    0     0  13161      0  0:22:16  0:18:30  0:03:46 16738
 83 16.7M   83 13.9M    0     0  13159      0  0:22:17  0:18:31  0:03:46 15885
 83 16.7M   83 13.9M    0     0  13166      0  0:22:16  0:18:32  0:03:44 19516
 83 16.7M   83 13.9M    0     0  13151      0  0:22:17  0:18:33  0:03:44 12523
 83 16.7M   83 13.9M    0     0  13157      0  0:22:17  0:18:34  0:03:43 12688
 83 16.7M   83 14.0M    0     0  13156      0  0:22:17  0:18:35  0:03:42 12167
 83 16.7M   83 14.0M    0     0  13147      0  0:22:18  0:18:36  0:03:42 10263
 83 16.7M   83 14.0M    0     0  13145      0  0:22:18  0:18:38  0:03:40  8824
 83 16.7M   83 14.0M    0     0  13138      0  0:22:19  0:18:38  0:03:41 10142
 83 16.7M   83 14.0M    0     0  13139      0  0:22:19  0:18:39  0:03:40  9423
 83 16.7M   83 14.0M    0     0  13130      0  0:22:20  0:18:40  0:03:40  6924
 83 16.7M   83 14.0M    0     0  13135      0  0:22:19  0:18:41  0:03:38 10237
 83 16.7M   83 14.0M    0     0  13137      0  0:22:19  0:18:42  0:03:37 11160
 83 16.7M   83 14.0M    0     0  13138      0  0:22:19  0:18:43  0:03:36 13107
 83 16.7M   83 14.0M    0     0  13143      0  0:22:18  0:18:44  0:03:34 14154
 84 16.7M   84 14.1M    0     0  13146      0  0:22:18  0:18:45  0:03:33 16738
 84 16.7M   84 14.1M    0     0  13147      0  0:22:18  0:18:46  0:03:32 15829
 84 16.7M   84 14.1M    0     0  13148      0  0:22:18  0:18:47  0:03:31 15621
 84 16.7M   84 14.1M    0     0  13154      0  0:22:17  0:18:48  0:03:29 16674
 84 16.7M   84 14.1M    0     0  13155      0  0:22:17  0:18:49  0:03:28 15621
 84 16.7M   84 14.1M    0     0  13160      0  0:22:16  0:18:50  0:03:26 16446
 84 16.7M   84 14.2M    0     0  13163      0  0:22:16  0:18:51  0:03:25 16974
 84 16.7M   84 14.2M    0     0  13166      0  0:22:16  0:18:52  0:03:24 17268
 84 16.7M   84 14.2M    0     0  13167      0  0:22:16  0:18:53  0:03:23 16034
 84 16.7M   84 14.2M    0     0  13156      0  0:22:17  0:18:54  0:03:23 13385
 84 16.7M   84 14.2M    0     0  13160      0  0:22:16  0:18:55  0:03:21 13199
 85 16.7M   85 14.2M    0     0  13163      0  0:22:16  0:18:56  0:03:20 13023
 85 16.7M   85 14.2M    0     0  13165      0  0:22:16  0:18:57  0:03:19 12987
 85 16.7M   85 14.2M    0     0  13169      0  0:22:16  0:18:58  0:03:18 13802
 85 16.7M   85 14.3M    0     0  13172      0  0:22:15  0:18:59  0:03:16 16908
 85 16.7M   85 14.3M    0     0  13157      0  0:22:17  0:19:00  0:03:17 12483
 85 16.7M   85 14.3M    0     0  13163      0  0:22:16  0:19:01  0:03:15 13138
 85 16.7M   85 14.3M    0     0  13145      0  0:22:18  0:19:02  0:03:16  9048
 85 16.7M   85 14.3M    0     0  13148      0  0:22:18  0:19:03  0:03:15  8778
 85 16.7M   85 14.3M    0     0  13142      0  0:22:18  0:19:04  0:03:14  6401
 85 16.7M   85 14.3M    0     0  13144      0  0:22:18  0:19:05  0:03:13 10121
 85 16.7M   85 14.3M    0     0  13141      0  0:22:18  0:19:06  0:03:12  8816
 85 16.7M   85 14.3M    0     0  13135      0  0:22:19  0:19:07  0:03:12 10522
 85 16.7M   85 14.3M    0     0  13140      0  0:22:19  0:19:08  0:03:11 11082
 85 16.7M   85 14.4M    0     0  13141      0  0:22:18  0:19:09  0:03:09 13023
 85 16.7M   85 14.4M    0     0  13143      0  0:22:18  0:19:10  0:03:08 12885
 86 16.7M   86 14.4M    0     0  13148      0  0:22:18  0:19:11  0:03:07 14783
 86 16.7M   86 14.4M    0     0  13150      0  0:22:18  0:19:12  0:03:06 16738
 86 16.7M   86 14.4M    0     0  13138      0  0:22:19  0:19:13  0:03:06 12840
 86 16.7M   86 14.4M    0     0  13142      0  0:22:18  0:19:14  0:03:04 13413
 86 16.7M   86 14.4M    0     0  13144      0  0:22:18  0:19:15  0:03:03 13226
 86 16.7M   86 14.5M    0     0  13146      0  0:22:18  0:19:16  0:03:02 12752
 86 16.7M   86 14.5M    0     0  13165      0  0:22:16  0:19:17  0:02:59 16759
 86 16.7M   86 14.5M    0     0  13167      0  0:22:16  0:19:18  0:02:58 19895
 86 16.7M   86 14.5M    0     0  13169      0  0:22:16  0:19:19  0:02:57 19054
 86 16.7M   86 14.5M    0     0  13174      0  0:22:15  0:19:20  0:02:55 20365
 86 16.7M   86 14.5M    0     0  13175      0  0:22:15  0:19:21  0:02:54 19851
 87 16.7M   87 14.6M    0     0  13176      0  0:22:15  0:19:22  0:02:53 15687
 87 16.7M   87 14.6M    0     0  13182      0  0:22:14  0:19:23  0:02:51 16636
 87 16.7M   87 14.6M    0     0  13184      0  0:22:14  0:19:24  0:02:50 16869
 87 16.7M   87 14.6M    0     0  13186      0  0:22:14  0:19:25  0:02:49 16003
 87 16.7M   87 14.6M    0     0  13202      0  0:22:12  0:19:26  0:02:46 19637
 87 16.7M   87 14.7M    0     0  13201      0  0:22:12  0:19:27  0:02:45 18467
 87 16.7M   87 14.7M    0     0  13195      0  0:22:13  0:19:28  0:02:45 16084
 87 16.7M   87 14.7M    0     0  13194      0  0:22:13  0:19:29  0:02:44 15286
 87 16.7M   87 14.7M    0     0  13200      0  0:22:12  0:19:30  0:02:42 16522
 87 16.7M   87 14.7M    0     0  13203      0  0:22:12  0:19:31  0:02:41 13352
 87 16.7M   87 14.7M    0     0  13205      0  0:22:12  0:19:32  0:02:40 14334
 88 16.7M   88 14.7M    0     0  13204      0  0:22:12  0:19:33  0:02:39 15272
 88 16.7M   88 14.7M    0     0  13210      0  0:22:11  0:19:34  0:02:37 17152
 88 16.7M   88 14.8M    0     0  13214      0  0:22:11  0:19:35  0:02:36 16472
 88 16.7M   88 14.8M    0     0  13215      0  0:22:11  0:19:36  0:02:35 16091
 88 16.7M   88 14.8M    0     0  13220      0  0:22:10  0:19:37  0:02:33 16728
 88 16.7M   88 14.8M    0     0  13235      0  0:22:09  0:19:38  0:02:31 21181
 88 16.7M   88 14.8M    0     0  13235      0  0:22:09  0:19:39  0:02:30 18799
 88 16.7M   88 14.9M    0     0  13237      0  0:22:09  0:19:40  0:02:29 18093
 88 16.7M   88 14.9M    0     0  13231      0  0:22:09  0:19:41  0:02:28 16939
 88 16.7M   88 14.9M    0     0  13231      0  0:22:09  0:19:42  0:02:27 15756
 88 16.7M   88 14.9M    0     0  13220      0  0:22:10  0:19:43  0:02:27  9568
 88 16.7M   88 14.9M    0     0  13208      0  0:22:12  0:19:44  0:02:28  6796
 88 16.7M   88 14.9M    0     0  13195      0  0:22:13  0:19:45  0:02:28  3332
 88 16.7M   88 14.9M    0     0  13189      0  0:22:14  0:19:46  0:02:28  3286
 89 16.7M   89 14.9M    0     0  13191      0  0:22:13  0:19:47  0:02:26  3400
 89 16.7M   89 14.9M    0     0  13193      0  0:22:13  0:19:48  0:02:25  6728
 89 16.7M   89 14.9M    0     0  13209      0  0:22:12  0:19:49  0:02:23 13314
 89 16.7M   89 15.0M    0     0  13213      0  0:22:11  0:19:50  0:02:21 17693
 89 16.7M   89 15.0M    0     0  13211      0  0:22:11  0:19:51  0:02:20 18130
 89 16.7M   89 15.0M    0     0  13217      0  0:22:11  0:19:52  0:02:19 19343
 89 16.7M   89 15.0M    0     0  13218      0  0:22:11  0:19:53  0:02:18 18806
 89 16.7M   89 15.0M    0     0  13209      0  0:22:12  0:19:54  0:02:18 13204
 89 16.7M   89 15.0M    0     0  13210      0  0:22:11  0:19:55  0:02:16 12537
 89 16.7M   89 15.0M    0     0  13207      0  0:22:12  0:19:57  0:02:15 12325
 89 16.7M   89 15.0M    0     0  13204      0  0:22:12  0:19:57  0:02:15 10103
 89 16.7M   89 15.0M    0     0  13205      0  0:22:12  0:19:58  0:02:14 10144
 90 16.7M   90 15.1M    0     0  13204      0  0:22:12  0:19:59  0:02:13 12197
 90 16.7M   90 15.1M    0     0  13198      0  0:22:13  0:20:00  0:02:13 10289
 90 16.7M   90 15.1M    0     0  13213      0  0:22:11  0:20:01  0:02:10 14820
 90 16.7M   90 15.1M    0     0  13202      0  0:22:12  0:20:02  0:02:10 12569
 90 16.7M   90 15.1M    0     0  13200      0  0:22:12  0:20:03  0:02:09 12147
 90 16.7M   90 15.1M    0     0  13192      0  0:22:13  0:20:04  0:02:09 10130
 90 16.7M   90 15.1M    0     0  13197      0  0:22:13  0:20:05  0:02:08 12810
 90 16.7M   90 15.1M    0     0  13185      0  0:22:14  0:20:06  0:02:08  6492
 90 16.7M   90 15.1M    0     0  13174      0  0:22:15  0:20:07  0:02:08  6558
 90 16.7M   90 15.1M    0     0  13178      0  0:22:15  0:20:08  0:02:07  7233
 90 16.7M   90 15.2M    0     0  13180      0  0:22:14  0:20:09  0:02:05 10220
 90 16.7M   90 15.2M    0     0  13184      0  0:22:14  0:20:10  0:02:04 10057
 90 16.7M   90 15.2M    0     0  13187      0  0:22:14  0:20:11  0:02:03 13627
 90 16.7M   90 15.2M    0     0  13185      0  0:22:14  0:20:12  0:02:02 15775
 90 16.7M   90 15.2M    0     0  13190      0  0:22:13  0:20:13  0:02:00 16094
 91 16.7M   91 15.2M    0     0  13190      0  0:22:13  0:20:14  0:01:59 15462
 91 16.7M   91 15.2M    0     0  13178      0  0:22:15  0:20:15  0:02:00 11906
 91 16.7M   91 15.2M    0     0  13186      0  0:22:14  0:20:16  0:01:58 12967
 91 16.7M   91 15.2M    0     0  13176      0  0:22:15  0:20:17  0:01:58 10629
 91 16.7M   91 15.3M    0     0  13189      0  0:22:14  0:20:18  0:01:56 12959
 91 16.7M   91 15.3M    0     0  13177      0  0:22:15  0:20:19  0:01:56  9986
 91 16.7M   91 15.3M    0     0  13182      0  0:22:14  0:20:20  0:01:54 14133
 91 16.7M   91 15.3M    0     0  13181      0  0:22:14  0:20:21  0:01:53 12071
 91 16.7M   91 15.3M    0     0  13175      0  0:22:15  0:20:22  0:01:53 13107
 91 16.7M   91 15.3M    0     0  13169      0  0:22:16  0:20:24  0:01:52  8832
 91 16.7M   91 15.3M    0     0  13180      0  0:22:14  0:20:24  0:01:50 13884
 91 16.7M   91 15.4M    0     0  13178      0  0:22:15  0:20:25  0:01:50 12328
 91 16.7M   91 15.4M    0     0  13186      0  0:22:14  0:20:26  0:01:48 14486
 92 16.7M   92 15.4M    0     0  13187      0  0:22:14  0:20:27  0:01:47 15984
 92 16.7M   92 15.4M    0     0  13191      0  0:22:13  0:20:28  0:01:45 19537
 92 16.7M   92 15.4M    0     0  13193      0  0:22:13  0:20:29  0:01:44 16496
 92 16.7M   92 15.4M    0     0  13195      0  0:22:13  0:20:30  0:01:43 17678
 92 16.7M   92 15.5M    0     0  13197      0  0:22:13  0:20:31  0:01:42 15872
 92 16.7M   92 15.5M    0     0  13188      0  0:22:14  0:20:32  0:01:42 13391
 92 16.7M   92 15.5M    0     0  13204      0  0:22:12  0:20:33  0:01:39 16312
 92 16.7M   92 15.5M    0     0  13206      0  0:22:12  0:20:34  0:01:38 16312
 92 16.7M   92 15.5M    0     0  13200      0  0:22:12  0:20:36  0:01:36 14224
 92 16.7M   92 15.5M    0     0  13191      0  0:22:13  0:20:36  0:01:37 11930
 92 16.7M   92 15.5M    0     0  13186      0  0:22:14  0:20:37  0:01:37 12700
 92 16.7M   92 15.5M    0     0  13190      0  0:22:13  0:20:38  0:01:35  9767
 92 16.7M   92 15.5M    0     0  13188      0  0:22:14  0:20:39  0:01:35  9163
 92 16.7M   92 15.5M    0     0  13181      0  0:22:14  0:20:40  0:01:34  7627
 93 16.7M   93 15.6M    0     0  13184      0  0:22:14  0:20:41  0:01:33 11085
 93 16.7M   93 15.6M    0     0  13187      0  0:22:14  0:20:42  0:01:32 13534
 93 16.7M   93 15.6M    0     0  13189      0  0:22:14  0:20:43  0:01:31 13013
 93 16.7M   93 15.6M    0     0  13188      0  0:22:14  0:20:44  0:01:30 13202
